LOCATION,FG SKU ID,FG ACCRY SKU ID,BUILD QTY,PRODUCTION MONTH,CUSTOMER NAME,PRODUCTION DAY
HENDERSON,BOSS25-010,BOSS25-A016,1,May-26,SAMPLE CUSTOMER,5/4/2026
HENDERSON,BOSS25-010,BOSS25-A016,1,May-26,SAMPLE CUSTOMER,5/4/2026
HENDERSON,BOSS25-010,BOSS25-A016,1,May-26,SAMPLE CUSTOMER,5/4/2026
HENDERSON,BOSS25-010,BOSS25-A016,1,May-26,SAMPLE CUSTOMER,5/4/2026
HENDERSON,BOSS25-010,BOSS25-A016,1,May-26,SAMPLE CUSTOMER,5/4/2026
HENDERSON,BOSS25-010,BOSS25-A016,1,May-26,SAMPLE CUSTOMER,5/4/2026
HENDERSON,BOSS25-010,BOSS25-A016,1,May-26,SAMPLE CUSTOMER,5/4/2026
HENDERSON,BOSS25-010,BOSS25-A016,1,May-26,SAMPLE CUSTOMER,5/4/2026
HENDERSON,BOSS25-014,BOSS25-A008,1,May-26,SAMPLE CUSTOMER,5/4/2026
HENDERSON,BOSS25-014,BOSS25-A008,1,May-26,SAMPLE CUSTOMER,5/4/2026
HENDERSON,BOSS25-014,BOSS25-A008,1,May-26,SAMPLE CUSTOMER,5/5/2026
HENDERSON,BOSS25-014,BOSS25-A008,1,May-26,SAMPLE CUSTOMER,5/5/2026
HENDERSON,BOSS25-014,BOSS25-A008,1,May-26,SAMPLE CUSTOMER,5/5/2026
HENDERSON,BOSS25-014,BOSS25-A008,1,May-26,SAMPLE CUSTOMER,5/5/2026
HENDERSON,BOSS25-014,BOSS25-A008,1,May-26,SAMPLE CUSTOMER,5/5/2026
HENDERSON,BOSS25-014,BOSS25-A008,1,May-26,SAMPLE CUSTOMER,5/5/2026
HENDERSON,BOSS25-006ES,BOSS25-A013,1,May-26,SAMPLE CUSTOMER,5/5/2026
HENDERSON,BOSS25-006ES,BOSS25-A013,1,May-26,SAMPLE CUSTOMER,5/5/2026
HENDERSON,BOSS25-006ES,BOSS25-A013,1,May-26,SAMPLE CUSTOMER,5/5/2026
HENDERSON,BOSS25-006ES,BOSS25-A013,1,May-26,SAMPLE CUSTOMER,5/5/2026
HENDERSON,BOSS25-006ES,BOSS25-A013,1,May-26,SAMPLE CUSTOMER,5/6/2026
HENDERSON,BOSS25-006ES,BOSS25-A013,1,May-26,SAMPLE CUSTOMER,5/6/2026
HENDERSON,BOSS25-006ES,BOSS25-A013,1,May-26,SAMPLE CUSTOMER,5/6/2026
HENDERSON,BOSS25-006ES,BOSS25-A013,1,May-26,SAMPLE CUSTOMER,5/6/2026
HENDERSON,BOSS25-006ES,BOSS25-A013,1,May-26,SAMPLE CUSTOMER,5/6/2026
HENDERSON,BOSS25-006ES,BOSS25-A013,1,May-26,SAMPLE CUSTOMER,5/6/2026
HENDERSON,BOSS25-006ES,BOSS25-A013,1,May-26,SAMPLE CUSTOMER,5/6/2026
HENDERSON,BOSS25-006ES,BOSS25-A013,1,May-26,SAMPLE CUSTOMER,5/6/2026
HENDERSON,BOSS25-006ES,BOSS25-A013,1,May-26,SAMPLE CUSTOMER,5/6/2026
HENDERSON,BOSS25-006ES,BOSS25-A013,1,May-26,SAMPLE CUSTOMER,5/7/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/7/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/7/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/7/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/7/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/7/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/7/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/7/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/7/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/7/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/8/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/8/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/8/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/8/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/8/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/8/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/8/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/8/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/8/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/8/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/11/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/11/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/11/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/11/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/11/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/11/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/11/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/11/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/11/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/12/2026
HENDERSON,BOSS70-012UR,BOSS70-A007,1,May-26,SAMPLE CUSTOMER,5/12/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/12/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/12/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/12/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/12/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/12/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/12/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/12/2026
Henderson,BOSS70-017ES,BOSS70-A012,1,,NEED MTS#,5/12/2026
